IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/26,23:19,Wednesday,II,9
2018/12/26,23:19,Wednesday,II,9
2018/12/26,23:19,Wednesday,II,9
2018/12/26,23:07,Wednesday,II,9
2018/12/26,23:59,Wednesday,II,9
2018/12/26,23:59,Wednesday,II,9
2018/12/26,23:59,Wednesday,II,9
2018/12/26,22:10,Wednesday,II,8
2018/12/26,23:35,Wednesday,II,9
2018/12/26,23:35,Wednesday,II,9
2018/12/26,23:16,Wednesday,II,1
2018/12/26,22:56,Wednesday,II,9
2018/12/26,22:56,Wednesday,II,9
2018/12/26,19:10,Wednesday,II,3
2018/12/26,19:10,Wednesday,II,3
2018/12/26,19:10,Wednesday,II,3
2018/12/26,23:12,Wednesday,II,11
2018/12/26,23:12,Wednesday,II,11
2018/12/26,17:00,Wednesday,II,6
2018/12/26,22:31,Wednesday,II,10
2018/12/26,21:32,Wednesday,II,9
2018/12/26,18:00,Wednesday,II,6
2018/12/26,16:48,Wednesday,II,6
2018/12/26,18:30,Wednesday,II,
2018/12/26,12:30,Wednesday,II,8
2018/12/26,14:10,Wednesday,II,
2018/12/26,18:30,Wednesday,II,
2018/12/26,10:00,Wednesday,II,5
2018/12/26,10:00,Wednesday,II,
2018/12/26,11:40,Wednesday,IS,6
2018/12/26,09:30,Wednesday,II,4
2018/12/26,01:00,Wednesday,VS,11
2018/12/26,21:00,Wednesday,II,10
2018/12/26,21:00,Wednesday,II,10
2018/12/26,19:00,Wednesday,II,2
2018/12/26,14:00,Wednesday,II,11
2018/12/26,19:15,Wednesday,VI,9
2018/12/26,20:00,Wednesday,VI,9
2018/12/26,16:00,Wednesday,II,3
2018/12/26,22:00,Wednesday,II,11
2018/12/26,17:30,Wednesday,II,3
2018/12/26,17:00,Wednesday,II,10
2018/12/26,17:00,Wednesday,II,10
2018/12/26,15:00,Wednesday,II,10
2018/12/26,03:42,Wednesday,II,6
2018/12/26,21:16,Wednesday,VI,9
2018/12/26,05:00,Wednesday,VI,10
2018/12/26,16:00,Wednesday,II,4
2018/12/26,14:00,Wednesday,II,3
2018/12/26,13:15,Wednesday,II,7
2018/12/26,01:00,Wednesday,IS,1
2018/12/26,21:00,Wednesday,II,3
2018/12/26,11:00,Wednesday,II,8
2018/12/26,14:23,Wednesday,II,6
2018/12/26,12:00,Wednesday,II,
2018/12/26,09:30,Wednesday,II,2
2018/12/26,21:00,Wednesday,II,3
2018/12/26,17:00,Wednesday,II,3
2018/12/26,19:25,Wednesday,II,6
2018/12/26,17:30,Wednesday,II,5
2018/12/26,23:20,Wednesday,II,5
2018/12/26,18:30,Wednesday,II,3
2018/12/26,15:30,Wednesday,II,5
2018/12/26,23:00,Wednesday,II,5
2018/12/26,17:00,Wednesday,II,2
2018/12/26,21:30,Wednesday,II,2
2018/12/26,20:22,Wednesday,II,6
2018/12/26,21:45,Wednesday,II,
2018/12/26,20:00,Wednesday,II,1
2018/12/26,21:00,Wednesday,II,3
2018/12/26,03:00,Wednesday,II,8
2018/12/26,13:30,Wednesday,II,
2018/12/26,20:00,Wednesday,II,5
2018/12/26,23:30,Wednesday,II,1
2018/12/26,17:25,Wednesday,II,5
2018/12/26,19:40,Wednesday,II,6
2018/12/26,18:30,Wednesday,II,3
2018/12/26,12:20,Wednesday,II,3
2018/12/26,01:00,Wednesday,IS,2
2018/12/26,17:25,Wednesday,IS,
2018/12/26,10:00,Wednesday,IS,5
2018/12/26,08:00,Wednesday,II,1
2018/12/26,13:00,Wednesday,II,11
2018/12/26,17:00,Wednesday,IS,10
2018/12/26,17:00,Wednesday,IS,10
2018/12/26,20:00,Wednesday,II,10
2018/12/26,20:00,Wednesday,II,10
2018/12/26,09:00,Wednesday,II,1
2018/12/26,09:00,Wednesday,II,1
2018/12/26,09:00,Wednesday,II,4
2018/12/26,16:00,Wednesday,VI,3
2018/12/26,23:00,Wednesday,II,8
2018/12/26,12:00,Wednesday,II,8
2018/12/26,21:15,Wednesday,II,3
2018/12/26,18:40,Wednesday,II,
2018/12/26,17:00,Wednesday,II,3
2018/12/26,21:00,Wednesday,II,4
2018/12/26,17:30,Wednesday,II,6
2018/12/26,19:30,Wednesday,II,3
2018/12/26,20:30,Wednesday,II,3
2018/12/26,01:30,Wednesday,II,7
2018/12/26,03:00,Wednesday,II,
2018/12/26,19:00,Wednesday,II,6
2018/12/26,18:15,Wednesday,II,3
2018/12/26,19:15,Wednesday,II,3
2018/12/26,18:30,Wednesday,II,3
2018/12/26,22:20,Wednesday,II,3
2018/12/26,19:00,Wednesday,II,3
2018/12/26,21:00,Wednesday,II,3
2018/12/26,14:30,Wednesday,II,7
2018/12/26,18:00,Wednesday,II,3
2018/12/26,18:30,Wednesday,IS,2
2018/12/26,00:00,Wednesday,II,5
2018/12/26,12:00,Wednesday,II,6
2018/12/26,12:00,Wednesday,II,6
2018/12/26,15:30,Wednesday,II,2
2018/12/26,12:00,Wednesday,II,3
2018/12/26,12:00,Wednesday,II,3
2018/12/26,12:00,Wednesday,II,3
2018/12/26,19:30,Wednesday,II,3
2018/12/26,19:00,Wednesday,II,7
2018/12/26,05:00,Wednesday,II,6
2018/12/26,22:30,Wednesday,II,3
2018/12/26,17:35,Wednesday,II,3
2018/12/26,02:00,Wednesday,II,3
2018/12/26,20:30,Wednesday,II,6
2018/12/26,16:10,Wednesday,II,2
2018/12/26,06:00,Wednesday,II,5
2018/12/26,15:31,Wednesday,IS,9
2018/12/26,15:31,Wednesday,IS,9
2018/12/26,14:00,Wednesday,II,1
2018/12/26,22:00,Wednesday,II,8
2018/12/26,20:00,Wednesday,II,9
2018/12/26,12:00,Wednesday,IS,6
2018/12/26,22:15,Wednesday,II,6
2018/12/26,17:30,Wednesday,II,1
2018/12/26,21:30,Wednesday,II,1
2018/12/26,22:30,Wednesday,II,9
2018/12/26,16:48,Wednesday,IS,6
2018/12/26,13:54,Wednesday,II,2
2018/12/26,17:30,Wednesday,II,3
2018/12/26,16:30,Wednesday,IS,6
2018/12/26,16:30,Wednesday,IS,6
2018/12/26,09:00,Wednesday,II,
2018/12/26,19:24,Wednesday,II,3
2018/12/26,12:00,Wednesday,IS,
2018/12/26,20:00,Wednesday,II,4
2018/12/26,00:00,Wednesday,IS,3
2018/12/26,00:00,Wednesday,II,9
2018/12/26,11:09,Wednesday,IS,9
2018/12/26,12:00,Wednesday,II,7
2018/12/26,17:00,Wednesday,VI,3
2018/12/26,22:00,Wednesday,II,2
2018/12/26,20:00,Wednesday,II,
2018/12/26,16:45,Wednesday,II,
2018/12/26,20:00,Wednesday,IS,
2018/12/26,21:00,Wednesday,II,10
2018/12/26,15:00,Wednesday,II,8
2018/12/26,00:00,Wednesday,IS,9
2018/12/26,10:30,Wednesday,II,
2018/12/26,14:30,Wednesday,II,
2018/12/26,21:45,Wednesday,IS,
2018/12/26,11:30,Wednesday,IS,5
2018/12/26,17:00,Wednesday,VI,8
2018/12/26,12:00,Wednesday,II,
2018/12/26,18:00,Wednesday,II,2
2018/12/26,15:00,Wednesday,II,8
2018/12/26,11:00,Wednesday,II,
2018/12/26,11:30,Wednesday,IS,5
2018/12/26,11:30,Wednesday,IS,5
2018/12/26,18:00,Wednesday,IS,2
2018/12/26,11:30,Wednesday,IS,5
2018/12/26,07:21,Wednesday,II,3
2018/12/26,18:00,Wednesday,IS,2
2018/12/26,12:00,Wednesday,IS,2
2018/12/26,18:30,Wednesday,IS,2
2018/12/26,21:21,Wednesday,II,6
2018/12/26,21:21,Wednesday,II,6
2018/12/26,21:21,Wednesday,II,6
2018/12/26,20:00,Wednesday,II,
2018/12/26,11:00,Wednesday,II,6
2018/12/26,01:00,Wednesday,II,8
2018/12/26,19:15,Wednesday,IS,4
2018/12/26,18:45,Wednesday,IS,1
2018/12/26,00:00,Wednesday,II,5
2018/12/26,21:00,Wednesday,II,1
2018/12/26,14:30,Wednesday,II,2
2018/12/27,00:58,Thursday,II,9
2018/12/27,00:58,Thursday,II,9
2018/12/27,00:04,Thursday,II,1
2018/12/27,01:30,Thursday,II,3
2018/12/27,01:23,Thursday,II,6
2018/12/27,01:40,Thursday,II,3
2018/12/27,01:42,Thursday,II,1
2018/12/27,00:49,Thursday,II,6
2018/12/27,00:49,Thursday,II,6
2018/12/27,00:04,Thursday,II,10
2018/12/27,00:04,Thursday,II,10
2018/12/27,01:00,Thursday,II,2
2018/12/27,02:00,Thursday,II,11
2018/12/27,02:52,Thursday,VS,8
2018/12/27,23:00,Thursday,IS,3
2018/12/27,03:20,Thursday,II,11
2018/12/27,02:25,Thursday,II,3
2018/12/27,02:00,Thursday,II,4
2018/12/27,03:35,Thursday,II,9
2018/12/27,02:22,Thursday,II,6
2018/12/27,02:22,Thursday,II,6
2018/12/27,03:07,Thursday,II,9
2018/12/27,02:03,Thursday,II,9
2018/12/27,02:03,Thursday,II,9
2018/12/27,02:03,Thursday,II,9
2018/12/27,04:55,Thursday,II,6
2018/12/27,04:55,Thursday,II,6
2018/12/27,04:55,Thursday,II,6
2018/12/27,05:13,Thursday,II,3
2018/12/27,06:05,Thursday,II,10
2018/12/27,00:00,Thursday,II,9
2018/12/27,07:56,Thursday,VS,10
2018/12/27,06:16,Thursday,II,6
2018/12/27,08:36,Thursday,VS,3
2018/12/27,05:30,Thursday,II,5
2018/12/27,07:45,Thursday,II,5
2018/12/27,09:27,Thursday,IS,6
2018/12/27,09:27,Thursday,IS,6
2018/12/27,09:27,Thursday,IS,6
2018/12/27,09:51,Thursday,II,6
2018/12/27,09:51,Thursday,II,6
2018/12/27,08:00,Thursday,II,4
2018/12/27,06:41,Thursday,II,11
2018/12/27,06:41,Thursday,II,11
2018/12/27,06:09,Thursday,II,3
2018/12/27,06:09,Thursday,II,3
2018/12/27,06:09,Thursday,II,3
2018/12/27,09:44,Thursday,VS,5
2018/12/27,07:26,Thursday,II,8
2018/12/27,07:00,Thursday,II,5
2018/12/27,08:20,Thursday,II,8
2018/12/27,06:17,Thursday,II,10
2018/12/27,06:17,Thursday,II,10
2018/12/27,10:30,Thursday,II,10
2018/12/27,11:18,Thursday,II,9
2018/12/27,11:41,Thursday,IS,5
2018/12/27,10:45,Thursday,II,6
2018/12/27,03:20,Thursday,II,9
2018/12/27,03:20,Thursday,II,9
2018/12/27,09:15,Thursday,II,11
2018/12/27,10:10,Thursday,VS,1
2018/12/27,11:00,Thursday,IS,4
2018/12/27,11:00,Thursday,IS,4
2018/12/27,09:16,Thursday,II,2
2018/12/27,12:14,Thursday,II,8
2018/12/27,11:15,Thursday,II,2
2018/12/27,07:30,Thursday,II,6
2018/12/27,09:55,Thursday,II,10
2018/12/27,09:55,Thursday,II,10
2018/12/27,10:00,Thursday,II,2
2018/12/27,08:40,Thursday,VI,3
2018/12/27,10:25,Thursday,II,3
2018/12/27,10:25,Thursday,II,3
2018/12/27,12:30,Thursday,II,8
2018/12/27,12:45,Thursday,II,9
2018/12/27,12:41,Thursday,II,5
2018/12/27,12:41,Thursday,II,5
2018/12/27,03:02,Thursday,II,10
2018/12/27,10:25,Thursday,IS,3
2018/12/27,10:00,Thursday,II,2
2018/12/27,13:33,Thursday,II,9
2018/12/27,13:33,Thursday,II,9
2018/12/27,13:43,Thursday,II,6
2018/12/27,13:43,Thursday,II,6
2018/12/27,13:14,Thursday,II,6
2018/12/27,13:14,Thursday,II,6
2018/12/27,11:35,Thursday,IS,6
2018/12/27,14:10,Thursday,II,6
2018/12/27,10:19,Thursday,II,6
2018/12/27,10:19,Thursday,II,6
2018/12/27,14:01,Thursday,II,6
2018/12/27,11:56,Thursday,II,3
2018/12/27,14:30,Thursday,II,3
2018/12/27,12:30,Thursday,II,1
2018/12/27,12:57,Thursday,II,3
2018/12/27,12:57,Thursday,II,3
2018/12/27,12:57,Thursday,II,3
2018/12/27,09:30,Thursday,II,5
2018/12/27,11:00,Thursday,IS,3
2018/12/27,11:00,Thursday,IS,3
2018/12/27,10:00,Thursday,VS,9
2018/12/27,16:28,Thursday,II,6
2018/12/27,13:15,Thursday,II,5
2018/12/27,14:26,Thursday,IS,10
2018/12/27,13:00,Thursday,VI,5
2018/12/27,14:28,Thursday,II,8
2018/12/27,00:00,Thursday,II,11
2018/12/27,15:45,Thursday,II,10
2018/12/27,16:48,Thursday,II,2
2018/12/27,13:30,Thursday,II,3
2018/12/27,12:45,Thursday,II,6
2018/12/27,13:53,Thursday,IS,10
2018/12/27,16:00,Thursday,II,6
2018/12/27,17:25,Thursday,VI,6
2018/12/27,16:47,Thursday,II,8
2018/12/27,14:00,Thursday,II,2
2018/12/27,15:55,Thursday,II,9
2018/12/27,16:58,Thursday,II,6
2018/12/27,16:18,Thursday,VS,8
2018/12/27,16:00,Thursday,II,3
2018/12/27,16:00,Thursday,II,3
2018/12/27,15:02,Thursday,II,5
2018/12/27,15:02,Thursday,II,5
2018/12/27,18:17,Thursday,II,6
2018/12/27,15:06,Thursday,II,6
2018/12/27,15:45,Thursday,II,3
2018/12/27,15:45,Thursday,II,3
2018/12/27,15:45,Thursday,II,3
2018/12/27,15:20,Thursday,II,5
2018/12/27,18:55,Thursday,IS,6
2018/12/27,18:38,Thursday,II,5
2018/12/27,18:38,Thursday,II,5
2018/12/27,18:38,Thursday,II,5
2018/12/27,17:01,Thursday,II,5
2018/12/27,09:00,Thursday,VI,6
2018/12/27,16:31,Thursday,IS,9
2018/12/27,16:31,Thursday,IS,9
2018/12/27,16:31,Thursday,IS,9
2018/12/27,15:10,Thursday,II,6
2018/12/27,18:37,Thursday,II,8
2018/12/27,19:46,Thursday,VS,
2018/12/27,19:21,Thursday,II,8
2018/12/27,15:00,Thursday,II,1
2018/12/27,15:00,Thursday,II,1
2018/12/27,20:00,Thursday,II,7
2018/12/27,17:02,Thursday,II,9
2018/12/27,17:14,Thursday,II,7
2018/12/27,17:18,Thursday,II,10
2018/12/27,20:10,Thursday,II,6
2018/12/27,12:00,Thursday,II,9
2018/12/27,18:55,Thursday,VI,5
2018/12/27,18:40,Thursday,II,8
2018/12/27,19:00,Thursday,II,5
2018/12/27,15:30,Thursday,II,8
2018/12/27,15:30,Thursday,II,5
2018/12/27,15:30,Thursday,II,5
2018/12/27,20:26,Thursday,II,5
2018/12/27,20:26,Thursday,II,5
2018/12/27,17:00,Thursday,II,3
2018/12/27,19:05,Thursday,II,10
2018/12/27,21:00,Thursday,VI,6
2018/12/27,17:00,Thursday,II,3
2018/12/27,19:40,Thursday,II,11
2018/12/27,16:39,Thursday,II,6
2018/12/27,16:39,Thursday,II,6
2018/12/27,17:21,Thursday,II,2
2018/12/27,18:00,Thursday,II,3
2018/12/27,18:15,Thursday,II,6
2018/12/27,16:33,Thursday,II,9
2018/12/27,20:30,Thursday,II,6
2018/12/27,13:15,Thursday,II,6
2018/12/27,20:18,Thursday,II,9
2018/12/27,18:55,Thursday,II,6
2018/12/27,18:55,Thursday,II,6
2018/12/27,17:01,Thursday,II,3
2018/12/27,14:45,Thursday,II,8
2018/12/27,16:15,Thursday,IS,5
2018/12/27,21:00,Thursday,II,6
2018/12/27,09:49,Thursday,VS,8
2018/12/27,10:45,Thursday,VS,6
2018/12/27,13:00,Thursday,VI,6
2018/12/27,12:35,Thursday,II,1
2018/12/27,12:35,Thursday,II,1
2018/12/27,15:30,Thursday,VS,2
2018/12/27,14:00,Thursday,VS,10
2018/12/27,00:47,Thursday,II,10
2018/12/27,00:47,Thursday,II,10
2018/12/27,17:15,Thursday,II,8
2018/12/27,17:15,Thursday,II,8
2018/12/27,17:15,Thursday,II,8
2018/12/27,15:40,Thursday,II,6
2018/12/27,15:40,Thursday,II,6
2018/12/27,17:08,Thursday,II,9
2018/12/27,17:08,Thursday,II,9
2018/12/27,19:19,Thursday,II,1
2018/12/27,19:19,Thursday,II,1
2018/12/27,19:19,Thursday,II,1
2018/12/27,20:29,Thursday,VS,
2018/12/27,19:30,Thursday,II,9
2018/12/27,19:30,Thursday,II,9
2018/12/27,17:25,Thursday,II,2
2018/12/27,18:48,Thursday,VI,10
2018/12/27,18:48,Thursday,VI,10
2018/12/27,14:15,Thursday,II,6
2018/12/27,16:00,Thursday,II,10
2018/12/27,18:00,Thursday,II,6
2018/12/27,22:38,Thursday,VS,
2018/12/27,15:15,Thursday,II,5
2018/12/27,17:35,Thursday,II,3
2018/12/27,17:35,Thursday,II,3
2018/12/27,15:00,Thursday,IS,9
2018/12/27,16:30,Thursday,II,3
2018/12/27,17:19,Thursday,II,10
2018/12/27,16:36,Thursday,II,11
2018/12/27,19:00,Thursday,II,8
2018/12/27,22:33,Thursday,II,9
2018/12/27,22:33,Thursday,II,9
2018/12/27,22:33,Thursday,II,9
2018/12/27,20:23,Thursday,II,9
2018/12/27,17:34,Thursday,IS,8
2018/12/27,17:00,Thursday,II,5
2018/12/27,21:48,Thursday,II,3
2018/12/27,21:48,Thursday,II,3
2018/12/27,16:24,Thursday,II,1
2018/12/27,21:55,Thursday,II,3
2018/12/27,21:55,Thursday,II,3
2018/12/27,22:20,Thursday,II,6
2018/12/27,23:07,Thursday,II,5
2018/12/27,22:00,Thursday,II,5
2018/12/27,23:45,Thursday,II,6
2018/12/27,23:05,Thursday,II,6
2018/12/27,22:36,Thursday,II,10
2018/12/27,22:36,Thursday,II,10
2018/12/27,20:10,Thursday,II,6
2018/12/27,20:56,Thursday,II,10
2018/12/27,23:03,Thursday,VS,11
2018/12/27,22:50,Thursday,II,6
2018/12/27,14:45,Thursday,II,10
2018/12/27,21:25,Thursday,II,5
2018/12/27,21:25,Thursday,II,5
2018/12/27,21:39,Thursday,II,2
2018/12/27,21:37,Thursday,VS,9
2018/12/27,23:41,Thursday,II,9
2018/12/27,20:40,Thursday,II,6
2018/12/27,18:30,Thursday,VI,7
2018/12/27,20:45,Thursday,II,3
2018/12/27,21:20,Thursday,II,6
2018/12/27,12:40,Thursday,II,3
2018/12/27,05:30,Thursday,II,2
2018/12/27,13:30,Thursday,II,2
2018/12/27,19:30,Thursday,II,2
2018/12/27,18:30,Thursday,II,5
2018/12/27,15:00,Thursday,II,8
2018/12/27,11:30,Thursday,II,2
2018/12/27,14:00,Thursday,II,2
2018/12/27,04:00,Thursday,II,6
2018/12/27,20:30,Thursday,II,8
2018/12/27,17:40,Thursday,II,5
2018/12/27,01:00,Thursday,II,6
2018/12/27,18:00,Thursday,II,5
2018/12/27,12:57,Thursday,II,6
2018/12/27,10:45,Thursday,II,5
2018/12/27,08:00,Thursday,IS,8
2018/12/27,20:00,Thursday,VI,10
2018/12/27,21:00,Thursday,VI,2
2018/12/27,15:17,Thursday,IS,6
2018/12/27,14:15,Thursday,II,11
2018/12/27,14:15,Thursday,II,11
2018/12/27,13:25,Thursday,IS,9
2018/12/27,13:25,Thursday,IS,9
2018/12/27,21:00,Thursday,II,10
2018/12/27,22:00,Thursday,II,9
2018/12/27,19:00,Thursday,VI,10
2018/12/27,21:00,Thursday,II,5
2018/12/27,07:30,Thursday,II,4
2018/12/27,19:00,Thursday,VI,8
2018/12/27,23:00,Thursday,II,2
2018/12/27,19:00,Thursday,II,3
2018/12/27,09:45,Thursday,II,6
2018/12/27,16:45,Thursday,II,3
2018/12/27,16:45,Thursday,II,3
2018/12/27,20:30,Thursday,II,8
2018/12/27,20:00,Thursday,II,9
2018/12/27,22:00,Thursday,II,9
2018/12/27,22:00,Thursday,II,9
2018/12/27,23:00,Thursday,II,10
2018/12/27,18:00,Thursday,II,6
2018/12/27,19:00,Thursday,VI,6
2018/12/27,13:21,Thursday,VS,9
2018/12/27,12:13,Thursday,VS,6
2018/12/27,20:00,Thursday,II,2
2018/12/27,17:00,Thursday,II,3
2018/12/27,18:00,Thursday,II,2
2018/12/27,19:30,Thursday,II,8
2018/12/27,12:57,Thursday,IS,3
2018/12/27,13:03,Thursday,II,8
2018/12/27,16:00,Thursday,II,6
2018/12/27,18:55,Thursday,VS,5
2018/12/27,20:00,Thursday,VI,10
2018/12/27,17:08,Thursday,IS,9
2018/12/27,17:08,Thursday,IS,9
2018/12/27,19:52,Thursday,IS,10
2018/12/27,15:30,Thursday,IS,6
2018/12/27,15:30,Thursday,IS,6
2018/12/27,15:30,Thursday,IS,6
2018/12/27,15:43,Thursday,II,2
2018/12/27,17:14,Thursday,VS,5
2018/12/27,20:00,Thursday,IS,3
2018/12/27,15:30,Thursday,II,7
2018/12/27,16:40,Thursday,II,
2018/12/27,20:45,Thursday,II,5
2018/12/27,05:29,Thursday,II,5
2018/12/27,23:00,Thursday,II,5
2018/12/27,13:47,Thursday,II,3
2018/12/27,17:20,Thursday,II,7
2018/12/27,14:45,Thursday,II,5
2018/12/27,04:05,Thursday,II,6
2018/12/27,19:30,Thursday,II,3
2018/12/27,13:00,Thursday,II,
2018/12/27,21:02,Thursday,II,3
2018/12/27,18:45,Thursday,II,5
2018/12/27,12:00,Thursday,II,5
2018/12/27,17:24,Thursday,II,4
2018/12/27,19:00,Thursday,II,5
2018/12/27,12:30,Thursday,II,
2018/12/27,20:00,Thursday,II,8
2018/12/27,17:41,Thursday,II,6
2018/12/27,12:30,Thursday,IS,
2018/12/27,20:00,Thursday,IS,5
2018/12/27,20:30,Thursday,II,3
2018/12/27,17:00,Thursday,II,2
2018/12/27,15:50,Thursday,II,7
2018/12/27,17:30,Thursday,II,5
2018/12/27,20:00,Thursday,VI,2
2018/12/27,16:00,Thursday,IS,3
2018/12/27,16:00,Thursday,IS,3
2018/12/27,16:00,Thursday,IS,3
2018/12/27,16:00,Thursday,IS,3
2018/12/27,16:00,Thursday,IS,3
2018/12/27,16:00,Thursday,IS,3
2018/12/27,05:15,Thursday,VI,10
2018/12/27,12:30,Thursday,II,3
2018/12/27,03:30,Thursday,II,9
2018/12/27,15:00,Thursday,II,
2018/12/27,18:30,Thursday,II,
2018/12/27,08:00,Thursday,II,
2018/12/27,18:00,Thursday,II,7
2018/12/27,21:30,Thursday,II,6
2018/12/27,14:05,Thursday,II,6
2018/12/27,10:45,Thursday,II,3
2018/12/27,21:00,Thursday,II,3
2018/12/27,23:30,Thursday,IS,6
2018/12/27,19:19,Thursday,IS,4
2018/12/27,19:19,Thursday,IS,4
2018/12/27,19:19,Thursday,IS,4
2018/12/27,11:00,Thursday,IS,5
2018/12/27,18:00,Thursday,II,10
2018/12/27,17:30,Thursday,II,5
2018/12/27,12:50,Thursday,II,
2018/12/27,19:30,Thursday,II,8
2018/12/27,23:07,Thursday,IS,5
2018/12/27,23:00,Thursday,II,
2018/12/27,13:00,Thursday,II,6
2018/12/27,18:00,Thursday,II,8
2018/12/27,23:55,Thursday,II,3
2018/12/27,11:45,Thursday,II,
2018/12/27,01:00,Thursday,II,
2018/12/27,13:30,Thursday,II,1
2018/12/27,12:00,Thursday,II,5
2018/12/27,14:30,Thursday,II,1
2018/12/27,10:00,Thursday,II,9
2018/12/27,19:00,Thursday,II,8
2018/12/27,10:45,Thursday,IS,3
2018/12/27,11:00,Thursday,VI,10
2018/12/27,13:00,Thursday,II,1
2018/12/27,19:15,Thursday,II,1
2018/12/27,15:00,Thursday,II,5
2018/12/27,14:00,Thursday,II,1
2018/12/27,06:31,Thursday,II,
2018/12/27,13:00,Thursday,II,3
2018/12/27,14:00,Thursday,II,1
2018/12/27,17:00,Thursday,II,1
2018/12/27,19:30,Thursday,II,1
2018/12/27,14:00,Thursday,II,1
2018/12/27,13:00,Thursday,II,
2018/12/27,21:00,Thursday,II,
2018/12/27,10:30,Thursday,II,3
2018/12/27,12:00,Thursday,II,8
2018/12/27,12:35,Thursday,IS,1
2018/12/27,12:35,Thursday,IS,1
2018/12/27,14:30,Thursday,II,1
2018/12/27,14:35,Thursday,II,6
2018/12/27,12:00,Thursday,II,8
2018/12/27,17:45,Thursday,II,3
2018/12/27,17:00,Thursday,II,3
2018/12/27,00:00,Thursday,II,6
2018/12/27,10:00,Thursday,II,10
2018/12/27,08:00,Thursday,VI,6
2018/12/27,12:30,Thursday,IS,
2018/12/27,13:47,Thursday,II,3
2018/12/27,03:22,Thursday,IS,9
2018/12/27,15:00,Thursday,IS,
2018/12/27,09:09,Thursday,II,6
2018/12/27,09:09,Thursday,II,6
2018/12/27,15:45,Thursday,II,6
2018/12/27,15:45,Thursday,II,6
2018/12/27,13:30,Thursday,IS,3
2018/12/27,08:00,Thursday,II,8
2018/12/27,10:00,Thursday,II,3
2018/12/27,17:00,Thursday,II,
2018/12/27,13:47,Thursday,IS,3
2018/12/27,00:01,Thursday,II,
2018/12/27,21:00,Thursday,II,2
2018/12/27,23:30,Thursday,II,11
2018/12/27,17:00,Thursday,II,6
2018/12/27,13:00,Thursday,IS,1
2018/12/28,13:00,Friday,IS,5
2018/12/28,01:06,Friday,II,1
2018/12/28,00:56,Friday,II,6
2018/12/28,00:01,Friday,II,6
2018/12/28,00:01,Friday,II,6
2018/12/28,01:10,Friday,II,6
2018/12/28,01:10,Friday,II,6
2018/12/28,01:07,Friday,II,6
2018/12/28,01:07,Friday,II,6
2018/12/28,00:06,Friday,II,10
2018/12/28,03:10,Friday,II,6
2018/12/28,00:00,Friday,II,8
2018/12/28,00:00,Friday,II,8
2018/12/28,03:04,Friday,II,9
2018/12/28,03:56,Friday,II,6
2018/12/28,01:00,Friday,II,3
2018/12/28,01:17,Friday,II,3
2018/12/28,01:17,Friday,II,3
2018/12/28,04:10,Friday,II,10
2018/12/28,00:49,Friday,VS,
2018/12/28,03:37,Friday,II,3
2018/12/28,04:28,Friday,IS,7
2018/12/28,04:28,Friday,IS,7
2018/12/28,05:31,Friday,II,3
2018/12/28,05:27,Friday,II,5
2018/12/28,07:14,Friday,II,6
2018/12/28,07:00,Friday,II,3
2018/12/28,08:01,Friday,IS,10
2018/12/28,08:01,Friday,IS,10
2018/12/28,06:50,Friday,II,10
2018/12/28,06:50,Friday,II,10
2018/12/28,06:50,Friday,II,10
2018/12/28,06:54,Friday,VI,8
2018/12/28,09:10,Friday,II,5
2018/12/28,09:10,Friday,II,5
2018/12/28,09:13,Friday,II,6
2018/12/28,09:13,Friday,II,6
2018/12/28,10:51,Friday,VS,9
2018/12/28,10:45,Friday,II,8
2018/12/28,10:43,Friday,IS,6
2018/12/28,10:43,Friday,IS,6
2018/12/28,10:43,Friday,IS,6
2018/12/28,08:17,Friday,II,7
2018/12/28,08:17,Friday,II,7
2018/12/28,11:47,Friday,VS,
2018/12/28,08:50,Friday,II,9
2018/12/28,10:41,Friday,II,6
2018/12/28,10:41,Friday,II,6
2018/12/28,12:00,Friday,II,3
2018/12/28,09:48,Friday,II,3
2018/12/28,09:45,Friday,II,1
2018/12/28,10:49,Friday,IS,3
2018/12/28,10:49,Friday,IS,3
2018/12/28,10:48,Friday,II,3
2018/12/28,10:48,Friday,II,3
2018/12/28,10:12,Friday,II,9
2018/12/28,10:12,Friday,II,9
2018/12/28,10:54,Friday,II,8
2018/12/28,12:00,Friday,II,1
2018/12/28,11:56,Friday,II,11
2018/12/28,12:36,Friday,II,2
2018/12/28,00:00,Friday,VI,10
2018/12/28,12:36,Friday,II,10
2018/12/28,12:36,Friday,II,10
2018/12/28,12:15,Friday,VS,
2018/12/28,13:10,Friday,II,3
2018/12/28,13:20,Friday,IS,6
2018/12/28,13:21,Friday,II,8
2018/12/28,13:12,Friday,II,6
2018/12/28,14:08,Friday,VI,5
2018/12/28,12:57,Friday,II,6
2018/12/28,12:57,Friday,II,6
2018/12/28,14:30,Friday,VS,9
2018/12/28,13:27,Friday,VS,
2018/12/28,11:43,Friday,II,6
2018/12/28,11:43,Friday,II,6
2018/12/28,11:43,Friday,II,6
2018/12/28,14:30,Friday,IS,11
2018/12/28,14:30,Friday,IS,11
2018/12/28,15:10,Friday,VS,
2018/12/28,13:56,Friday,II,3
2018/12/28,13:56,Friday,II,3
2018/12/28,12:15,Friday,II,5
2018/12/28,11:30,Friday,II,2
